session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES03191,2024-12-01,2024-12,Direct,Tablet,United States,/blog,1,27,True,False,0.0
SES03192,2025-06-23,2025-06,Organic Search,Desktop,United States,/products,1,21,True,False,0.0
SES03193,2024-09-10,2024-09,Referral,Mobile,Canada,/home,11,354,False,False,0.0
SES03194,2025-02-07,2025-02,Paid Search,Desktop,United Kingdom,/products,1,8,True,False,0.0
SES03195,2025-03-16,2025-03,Paid Search,Mobile,United States,/home,8,359,False,False,0.0
SES03196,2025-06-15,2025-06,Email,Desktop,United States,/products,4,97,False,False,0.0
SES03197,2025-06-28,2025-06,Organic Search,Mobile,United States,/products,8,656,False,False,0.0
SES03198,2024-12-12,2024-12,Organic Search,Desktop,United States,/contact,1,20,True,False,0.0
SES03199,2025-02-21,2025-02,Direct,Desktop,Germany,/about,6,228,False,False,0.0
SES03200,2025-06-20,2025-06,Organic Search,Desktop,United States,/sale,1,11,True,False,0.0
SES03201,2024-07-02,2024-07,Paid Search,Desktop,United States,/products,11,308,False,True,98.65
SES03202,2024-07-05,2024-07,Referral,Desktop,United States,/checkout,8,320,False,False,0.0
SES03203,2025-06-22,2025-06,Organic Search,Mobile,United States,/home,11,192,False,False,0.0
SES03204,2025-04-02,2025-04,Direct,Desktop,United States,/home,1,26,True,False,0.0
SES03205,2025-05-29,2025-05,Organic Search,Mobile,United States,/home,7,572,False,False,0.0
SES03206,2025-06-09,2025-06,Email,Mobile,United States,/blog,3,120,False,False,0.0
SES03207,2025-01-09,2025-01,Organic Search,Desktop,Australia,/about,8,468,False,False,0.0
SES03208,2024-09-29,2024-09,Referral,Mobile,United Kingdom,/home,7,235,False,False,0.0
SES03209,2024-07-05,2024-07,Paid Search,Mobile,United Kingdom,/products,1,18,True,False,0.0
SES03210,2025-01-06,2025-01,Organic Search,Desktop,United States,/products,5,656,False,False,0.0
SES03211,2024-10-22,2024-10,Direct,Mobile,United States,/products,4,568,False,False,0.0
SES03212,2025-06-14,2025-06,Direct,Mobile,United States,/about,7,766,False,False,0.0
SES03213,2024-08-16,2024-08,Paid Search,Desktop,United States,/home,11,482,False,False,0.0
SES03214,2024-10-22,2024-10,Email,Desktop,United States,/sale,1,39,True,False,0.0
SES03215,2025-03-10,2025-03,Direct,Desktop,United States,/products,11,751,False,True,82.33
SES03216,2025-03-10,2025-03,Social Media,Desktop,United States,/products,7,868,False,False,0.0
SES03217,2024-10-16,2024-10,Paid Search,Mobile,United States,/home,1,6,True,False,0.0
SES03218,2025-05-23,2025-05,Direct,Desktop,United States,/products,5,113,False,False,0.0
SES03219,2025-04-18,2025-04,Social Media,Desktop,United States,/checkout,1,29,True,False,0.0
SES03220,2024-09-26,2024-09,Email,Desktop,United States,/sale,10,497,False,False,0.0
SES03221,2025-04-16,2025-04,Email,Desktop,United States,/products,8,760,False,False,0.0
SES03222,2024-09-28,2024-09,Organic Search,Desktop,Australia,/cart,1,11,True,False,0.0
SES03223,2024-09-04,2024-09,Direct,Desktop,United States,/home,4,821,False,False,0.0
SES03224,2025-04-18,2025-04,Social Media,Mobile,Canada,/products,3,886,False,False,0.0
SES03225,2024-11-18,2024-11,Paid Search,Mobile,United States,/sale,1,21,True,False,0.0
SES03226,2025-06-13,2025-06,Direct,Mobile,United States,/checkout,1,27,True,False,0.0
SES03227,2025-06-20,2025-06,Direct,Desktop,United States,/products,2,383,False,False,0.0
SES03228,2025-06-14,2025-06,Direct,Desktop,Australia,/home,5,522,False,False,0.0
SES03229,2025-02-04,2025-02,Paid Search,Mobile,United States,/home,4,579,False,False,0.0
SES03230,2024-07-27,2024-07,Organic Search,Desktop,United States,/cart,2,329,False,False,0.0
SES03231,2025-01-25,2025-01,Organic Search,Desktop,United States,/home,1,23,True,False,0.0
SES03232,2025-06-14,2025-06,Organic Search,Tablet,Germany,/sale,9,489,False,False,0.0
SES03233,2025-03-22,2025-03,Social Media,Desktop,United States,/cart,4,516,False,False,0.0
SES03234,2024-10-23,2024-10,Email,Desktop,United States,/home,1,20,True,False,0.0
SES03235,2025-02-01,2025-02,Social Media,Desktop,United States,/sale,1,35,True,False,0.0
SES03236,2024-12-09,2024-12,Organic Search,Mobile,United States,/checkout,1,16,True,False,0.0
SES03237,2024-10-08,2024-10,Paid Search,Mobile,United States,/home,1,31,True,False,0.0
SES03238,2025-04-19,2025-04,Paid Search,Desktop,United States,/about,11,458,False,False,0.0
SES03239,2024-10-24,2024-10,Social Media,Desktop,Germany,/home,5,618,False,False,0.0
SES03240,2024-08-08,2024-08,Organic Search,Mobile,United States,/home,10,374,False,False,0.0
SES03241,2024-12-16,2024-12,Organic Search,Mobile,United States,/home,1,14,True,False,0.0
SES03242,2025-05-17,2025-05,Paid Search,Desktop,United States,/blog,4,292,False,True,132.55
SES03243,2025-02-07,2025-02,Social Media,Mobile,United States,/products,10,619,False,False,0.0
SES03244,2025-05-17,2025-05,Organic Search,Mobile,Canada,/sale,4,630,False,False,0.0
SES03245,2024-11-04,2024-11,Email,Mobile,Canada,/products,1,23,True,False,0.0
SES03246,2024-10-31,2024-10,Email,Desktop,United States,/products,8,716,False,False,0.0
SES03247,2024-12-18,2024-12,Organic Search,Desktop,United States,/sale,10,222,False,False,0.0
SES03248,2024-08-07,2024-08,Email,Desktop,Canada,/home,9,133,False,False,0.0
SES03249,2024-08-18,2024-08,Organic Search,Mobile,United States,/home,8,87,False,False,0.0
SES03250,2024-08-13,2024-08,Organic Search,Desktop,United States,/home,5,671,False,False,0.0
SES03251,2025-01-10,2025-01,Paid Search,Mobile,United Kingdom,/products,1,7,True,False,0.0
SES03252,2025-06-21,2025-06,Direct,Desktop,Canada,/sale,1,10,True,False,0.0
SES03253,2024-09-04,2024-09,Social Media,Desktop,United States,/products,1,36,True,False,0.0
SES03254,2025-02-12,2025-02,Direct,Desktop,United States,/checkout,1,28,True,False,0.0
SES03255,2025-05-09,2025-05,Organic Search,Desktop,United States,/sale,11,111,False,False,0.0
SES03256,2025-06-12,2025-06,Organic Search,Tablet,United States,/cart,1,42,True,False,0.0
SES03257,2024-07-27,2024-07,Direct,Desktop,United States,/sale,1,13,True,False,0.0
SES03258,2025-01-12,2025-01,Email,Tablet,United Kingdom,/checkout,8,75,False,False,0.0
SES03259,2025-01-27,2025-01,Organic Search,Mobile,United States,/contact,1,5,True,False,0.0
SES03260,2025-05-03,2025-05,Organic Search,Mobile,Germany,/about,8,436,False,False,0.0
SES03261,2025-02-18,2025-02,Organic Search,Mobile,United States,/home,1,29,True,False,0.0
SES03262,2025-02-05,2025-02,Organic Search,Desktop,United States,/products,2,627,False,False,0.0
SES03263,2024-12-21,2024-12,Social Media,Desktop,United States,/sale,8,418,False,False,0.0
SES03264,2024-07-14,2024-07,Email,Desktop,United Kingdom,/products,5,699,False,False,0.0
SES03265,2024-10-07,2024-10,Organic Search,Desktop,Canada,/contact,1,43,True,False,0.0
SES03266,2024-07-07,2024-07,Social Media,Mobile,United States,/products,1,9,True,False,0.0
SES03267,2024-08-04,2024-08,Organic Search,Mobile,Australia,/contact,11,512,False,False,0.0
SES03268,2025-04-20,2025-04,Social Media,Mobile,United States,/products,1,24,True,False,0.0
SES03269,2025-03-18,2025-03,Direct,Desktop,United States,/contact,1,32,True,False,0.0
SES03270,2025-02-01,2025-02,Organic Search,Desktop,United States,/home,3,236,False,False,0.0
SES03271,2024-10-04,2024-10,Referral,Desktop,United States,/cart,1,11,True,False,0.0
SES03272,2024-07-23,2024-07,Direct,Desktop,Australia,/home,1,36,True,False,0.0
SES03273,2024-12-07,2024-12,Organic Search,Desktop,United States,/products,7,350,False,False,0.0
SES03274,2025-05-30,2025-05,Direct,Desktop,Canada,/about,11,653,False,False,0.0
SES03275,2025-04-04,2025-04,Email,Desktop,United States,/home,4,542,False,False,0.0
SES03276,2024-12-06,2024-12,Organic Search,Desktop,United States,/home,10,425,False,False,0.0
SES03277,2024-07-05,2024-07,Organic Search,Desktop,United States,/home,7,639,False,False,0.0
SES03278,2024-09-13,2024-09,Paid Search,Tablet,United States,/about,1,19,True,False,0.0
SES03279,2025-03-17,2025-03,Email,Desktop,United States,/contact,8,799,False,False,0.0
SES03280,2024-07-28,2024-07,Direct,Tablet,Germany,/products,4,98,False,False,0.0
SES03281,2024-10-11,2024-10,Direct,Desktop,United States,/sale,8,478,False,False,0.0
SES03282,2024-08-05,2024-08,Direct,Mobile,Canada,/products,1,26,True,False,0.0
SES03283,2025-06-07,2025-06,Direct,Mobile,Germany,/home,7,731,False,False,0.0
SES03284,2025-02-25,2025-02,Paid Search,Mobile,United States,/checkout,8,329,False,False,0.0
SES03285,2025-04-23,2025-04,Organic Search,Mobile,United Kingdom,/products,11,605,False,False,0.0
SES03286,2024-12-01,2024-12,Email,Desktop,United States,/home,8,157,False,False,0.0
SES03287,2025-02-18,2025-02,Direct,Desktop,Australia,/home,8,848,False,False,0.0
SES03288,2025-03-11,2025-03,Organic Search,Mobile,Canada,/contact,1,19,True,False,0.0
SES03289,2024-07-02,2024-07,Direct,Mobile,United States,/products,8,482,False,False,0.0
SES03290,2025-02-24,2025-02,Organic Search,Mobile,United States,/checkout,11,367,False,False,0.0
SES03291,2024-12-17,2024-12,Social Media,Desktop,United States,/blog,8,619,False,False,0.0
SES03292,2025-01-21,2025-01,Direct,Mobile,United States,/about,1,40,True,False,0.0
SES03293,2024-07-04,2024-07,Paid Search,Mobile,Canada,/home,1,10,True,False,0.0
SES03294,2024-08-07,2024-08,Social Media,Desktop,United Kingdom,/checkout,1,9,True,False,0.0
SES03295,2025-04-11,2025-04,Organic Search,Mobile,United Kingdom,/products,1,32,True,False,0.0
SES03296,2024-11-26,2024-11,Social Media,Desktop,United Kingdom,/home,1,12,True,False,0.0
SES03297,2025-05-20,2025-05,Direct,Mobile,United States,/products,7,758,False,False,0.0
SES03298,2024-07-23,2024-07,Social Media,Desktop,Canada,/home,2,241,False,False,0.0
SES03299,2024-11-23,2024-11,Organic Search,Desktop,United States,/home,1,34,True,False,0.0
SES03300,2024-11-12,2024-11,Organic Search,Desktop,United States,/home,2,456,False,False,0.0
SES03301,2025-04-10,2025-04,Email,Mobile,United States,/home,1,14,True,False,0.0
SES03302,2024-10-09,2024-10,Social Media,Mobile,United States,/contact,1,38,True,False,0.0
SES03303,2024-11-12,2024-11,Organic Search,Desktop,United Kingdom,/checkout,5,192,False,True,209.78
SES03304,2025-06-12,2025-06,Paid Search,Desktop,United States,/home,1,14,True,False,0.0
SES03305,2025-06-01,2025-06,Email,Mobile,United Kingdom,/checkout,2,599,False,False,0.0
SES03306,2024-10-16,2024-10,Social Media,Desktop,Germany,/products,1,23,True,False,0.0
SES03307,2024-10-31,2024-10,Organic Search,Mobile,Australia,/about,1,33,True,False,0.0
SES03308,2025-01-07,2025-01,Paid Search,Mobile,United States,/home,5,482,False,False,0.0
SES03309,2025-05-16,2025-05,Social Media,Mobile,Australia,/about,11,527,False,False,0.0
SES03310,2024-08-03,2024-08,Organic Search,Desktop,United States,/sale,1,23,True,False,0.0
SES03311,2024-09-05,2024-09,Paid Search,Desktop,United States,/products,4,894,False,False,0.0
SES03312,2025-01-10,2025-01,Organic Search,Mobile,United States,/checkout,9,417,False,False,0.0
SES03313,2025-02-05,2025-02,Direct,Desktop,United States,/products,6,403,False,False,0.0
SES03314,2024-07-24,2024-07,Organic Search,Desktop,United States,/contact,5,561,False,False,0.0
SES03315,2025-04-01,2025-04,Organic Search,Desktop,United States,/checkout,1,42,True,False,0.0
SES03316,2024-09-15,2024-09,Referral,Mobile,United States,/checkout,1,20,True,False,0.0
SES03317,2024-07-28,2024-07,Organic Search,Desktop,United States,/home,7,78,False,False,0.0
SES03318,2024-09-03,2024-09,Paid Search,Tablet,United States,/checkout,9,424,False,False,0.0
SES03319,2025-03-08,2025-03,Social Media,Mobile,Canada,/home,1,30,True,False,0.0
SES03320,2024-08-11,2024-08,Paid Search,Desktop,Germany,/sale,9,389,False,False,0.0
SES03321,2025-05-11,2025-05,Organic Search,Mobile,United States,/about,1,11,True,False,0.0
SES03322,2025-03-18,2025-03,Paid Search,Desktop,United States,/home,1,17,True,False,0.0
SES03323,2025-05-27,2025-05,Direct,Mobile,United States,/sale,10,699,False,False,0.0
SES03324,2025-03-23,2025-03,Paid Search,Desktop,Canada,/home,7,279,False,False,0.0
SES03325,2025-01-08,2025-01,Organic Search,Desktop,Germany,/home,4,531,False,False,0.0
SES03326,2025-03-11,2025-03,Organic Search,Desktop,United States,/home,7,649,False,False,0.0
SES03327,2025-05-23,2025-05,Paid Search,Desktop,United Kingdom,/sale,3,296,False,False,0.0
SES03328,2024-07-19,2024-07,Paid Search,Desktop,United States,/products,1,25,True,False,0.0
SES03329,2024-10-12,2024-10,Email,Desktop,United States,/products,2,775,False,False,0.0
SES03330,2024-10-20,2024-10,Organic Search,Mobile,United States,/home,1,35,True,False,0.0
SES03331,2025-01-10,2025-01,Email,Mobile,United States,/home,2,737,False,False,0.0
SES03332,2025-01-08,2025-01,Email,Mobile,Germany,/home,1,43,True,False,0.0
SES03333,2024-08-13,2024-08,Email,Mobile,Australia,/products,1,44,True,False,0.0
SES03334,2024-08-13,2024-08,Direct,Mobile,Canada,/about,1,17,True,False,0.0
SES03335,2025-03-23,2025-03,Organic Search,Desktop,United Kingdom,/contact,1,21,True,False,0.0
SES03336,2025-04-25,2025-04,Organic Search,Desktop,United States,/products,1,39,True,False,0.0
SES03337,2025-03-20,2025-03,Direct,Desktop,United Kingdom,/checkout,3,562,False,False,0.0
SES03338,2025-02-25,2025-02,Organic Search,Mobile,United States,/products,3,283,False,False,0.0
SES03339,2025-03-12,2025-03,Social Media,Desktop,Germany,/checkout,1,5,True,False,0.0
SES03340,2025-01-12,2025-01,Social Media,Desktop,Canada,/sale,1,7,True,False,0.0
SES03341,2025-02-12,2025-02,Organic Search,Mobile,United States,/products,1,20,True,False,0.0
SES03342,2025-05-27,2025-05,Direct,Mobile,United States,/products,1,31,True,False,0.0
SES03343,2024-08-12,2024-08,Organic Search,Tablet,Canada,/about,1,10,True,False,0.0
SES03344,2025-03-14,2025-03,Paid Search,Desktop,United Kingdom,/products,7,425,False,False,0.0
SES03345,2024-11-19,2024-11,Direct,Desktop,Canada,/products,3,453,False,False,0.0
SES03346,2024-08-06,2024-08,Organic Search,Desktop,United States,/sale,1,41,True,False,0.0
SES03347,2025-04-06,2025-04,Email,Mobile,United States,/about,1,17,True,False,0.0
SES03348,2024-10-09,2024-10,Paid Search,Desktop,United States,/checkout,4,337,False,False,0.0
SES03349,2025-06-15,2025-06,Social Media,Desktop,United States,/sale,8,615,False,False,0.0
SES03350,2025-05-06,2025-05,Direct,Desktop,United States,/products,3,679,False,False,0.0
SES03351,2025-04-05,2025-04,Organic Search,Mobile,United States,/home,6,506,False,True,198.34
SES03352,2024-12-01,2024-12,Email,Tablet,Canada,/products,1,15,True,False,0.0
SES03353,2024-12-25,2024-12,Organic Search,Mobile,United States,/home,9,679,False,False,0.0
SES03354,2025-01-24,2025-01,Organic Search,Mobile,United States,/home,10,698,False,False,0.0
SES03355,2024-07-07,2024-07,Direct,Mobile,Canada,/home,3,839,False,False,0.0
SES03356,2024-09-15,2024-09,Direct,Desktop,United States,/sale,7,810,False,False,0.0
SES03357,2024-10-16,2024-10,Direct,Desktop,United States,/products,4,652,False,False,0.0
SES03358,2025-04-09,2025-04,Paid Search,Mobile,United Kingdom,/sale,2,320,False,False,0.0
SES03359,2025-02-22,2025-02,Direct,Desktop,Australia,/home,1,31,True,False,0.0
SES03360,2024-08-13,2024-08,Organic Search,Desktop,United States,/home,1,41,True,False,0.0
SES03361,2024-10-05,2024-10,Organic Search,Desktop,United States,/home,8,457,False,False,0.0
SES03362,2025-01-30,2025-01,Organic Search,Mobile,United States,/products,1,26,True,False,0.0
SES03363,2025-02-16,2025-02,Organic Search,Desktop,United States,/home,10,101,False,True,57.69
SES03364,2024-09-10,2024-09,Social Media,Desktop,United Kingdom,/home,1,23,True,False,0.0
SES03365,2024-09-04,2024-09,Organic Search,Mobile,United States,/products,1,25,True,False,0.0
SES03366,2024-07-05,2024-07,Paid Search,Desktop,United States,/home,5,801,False,False,0.0
SES03367,2024-12-29,2024-12,Direct,Tablet,United States,/sale,1,28,True,False,0.0
SES03368,2025-01-31,2025-01,Paid Search,Desktop,United States,/cart,1,16,True,False,0.0
SES03369,2025-01-23,2025-01,Paid Search,Desktop,United States,/home,8,228,False,False,0.0
SES03370,2024-12-01,2024-12,Organic Search,Desktop,United States,/blog,1,36,True,False,0.0
SES03371,2024-07-12,2024-07,Direct,Tablet,United States,/home,4,387,False,True,108.52
SES03372,2024-09-10,2024-09,Organic Search,Desktop,United States,/blog,1,38,True,False,0.0
SES03373,2024-12-17,2024-12,Social Media,Mobile,United States,/cart,1,31,True,False,0.0
SES03374,2025-05-05,2025-05,Organic Search,Desktop,United States,/sale,4,339,False,False,0.0
SES03375,2025-01-17,2025-01,Paid Search,Mobile,United Kingdom,/products,8,141,False,False,0.0
SES03376,2025-01-17,2025-01,Social Media,Mobile,United States,/products,1,28,True,False,0.0
SES03377,2025-01-14,2025-01,Referral,Desktop,United States,/home,1,12,True,False,0.0
SES03378,2024-08-25,2024-08,Paid Search,Tablet,United States,/home,1,14,True,False,0.0
SES03379,2025-02-17,2025-02,Organic Search,Desktop,United States,/home,5,822,False,False,0.0
SES03380,2024-09-26,2024-09,Direct,Desktop,United States,/blog,1,19,True,False,0.0
SES03381,2025-04-10,2025-04,Organic Search,Desktop,United States,/cart,1,15,True,False,0.0
SES03382,2025-06-18,2025-06,Organic Search,Desktop,United States,/cart,5,408,False,True,57.72
SES03383,2024-10-10,2024-10,Direct,Mobile,Canada,/home,1,37,True,False,0.0
SES03384,2025-01-14,2025-01,Referral,Desktop,United States,/checkout,1,44,True,False,0.0
SES03385,2024-10-28,2024-10,Paid Search,Desktop,United States,/home,1,40,True,False,0.0
SES03386,2025-03-26,2025-03,Organic Search,Desktop,United States,/sale,1,7,True,False,0.0
SES03387,2024-07-30,2024-07,Email,Desktop,United States,/contact,10,450,False,True,158.62
SES03388,2024-12-15,2024-12,Direct,Mobile,United States,/home,3,361,False,False,0.0
SES03389,2024-09-19,2024-09,Email,Mobile,United States,/home,6,749,False,False,0.0
SES03390,2025-01-31,2025-01,Paid Search,Desktop,United States,/home,11,141,False,False,0.0
SES03391,2024-10-14,2024-10,Paid Search,Mobile,United States,/sale,1,21,True,False,0.0
SES03392,2024-10-14,2024-10,Social Media,Tablet,Australia,/checkout,1,21,True,False,0.0
SES03393,2025-06-29,2025-06,Email,Tablet,Australia,/home,2,334,False,False,0.0
SES03394,2025-04-21,2025-04,Email,Desktop,United States,/about,7,219,False,False,0.0
SES03395,2025-03-15,2025-03,Paid Search,Mobile,United Kingdom,/products,2,790,False,False,0.0
SES03396,2024-10-12,2024-10,Paid Search,Desktop,United States,/products,1,17,True,False,0.0
SES03397,2024-09-12,2024-09,Email,Desktop,United States,/home,9,238,False,False,0.0
